"id","pit","model"
4814,0.509876900568447,"ST-PR-NEN"
4815,0.65784265650122,"ST-PR-NEN"
4816,0.772506774711824,"ST-PR-NEN"
4817,0.279448867166689,"ST-PR-NEN"
4818,0.452254738296225,"ST-PR-NEN"
4819,0.745696027131269,"ST-PR-NEN"
4820,0.492078084106726,"ST-PR-NEN"
4821,0.243492153104864,"ST-PR-NEN"
4822,0.829954064121113,"ST-PR-NEN"
4823,0.873110264181166,"ST-PR-NEN"
4824,0.559606705048893,"ST-PR-NEN"
4825,0.766246347813661,"ST-PR-NEN"
4826,0.503070404747334,"ST-PR-NEN"
4827,0.579143863904953,"ST-PR-NEN"
4828,0.495765129775837,"ST-PR-NEN"
4829,0.302394927740109,"ST-PR-NEN"
4830,0.343192104493715,"ST-PR-NEN"
4831,0.268462975652487,"ST-PR-NEN"
4832,0.225753958601163,"ST-PR-NEN"
4833,0.321588011648886,"ST-PR-NEN"
4834,0.207533403215111,"ST-PR-NEN"
4835,0.240887592937266,"ST-PR-NEN"
4836,0.277991824770244,"ST-PR-NEN"
4837,0.811883625514025,"ST-PR-NEN"
4838,0.652075436801041,"ST-PR-NEN"
4839,0.0237589586481347,"ST-PR-NEN"
4840,0.477979877280506,"ST-PR-NEN"
4841,0.194857670251636,"ST-PR-NEN"
4842,0.238948194851016,"ST-PR-NEN"
4843,0.201221363509598,"ST-PR-NEN"
4844,0.442795411554292,"ST-PR-NEN"
4845,0.597110194474052,"ST-PR-NEN"
4846,0.577413796777744,"ST-PR-NEN"
4847,0.601789383128468,"ST-PR-NEN"
4848,0.179220579140982,"ST-PR-NEN"
4849,0.225995226979547,"ST-PR-NEN"
4850,0.570505124445497,"ST-PR-NEN"
4851,0.866953607003198,"ST-PR-NEN"
4852,0.640493691455249,"ST-PR-NEN"
4853,0.232999237338903,"ST-PR-NEN"
4854,0.40450301934948,"ST-PR-NEN"
4855,0.570666798930293,"ST-PR-NEN"
4856,0.372350805255461,"ST-PR-NEN"
4857,0.293682818440737,"ST-PR-NEN"
4858,0.435370571778755,"ST-PR-NEN"
4859,0.644535769640792,"ST-PR-NEN"
4860,0.537965840642112,"ST-PR-NEN"
4861,0.713392745818993,"ST-PR-NEN"
4862,0.202597353007827,"ST-PR-NEN"
4863,0.595771236603358,"ST-PR-NEN"
4864,0.636051168648834,"ST-PR-NEN"
4865,0.574264270461102,"ST-PR-NEN"
4866,0.793005516082133,"ST-PR-NEN"
4867,0.457626196441663,"ST-PR-NEN"
4868,0.799814167924831,"ST-PR-NEN"
4869,0.346587542195149,"ST-PR-NEN"
4870,0.652170111833266,"ST-PR-NEN"
4871,0.185064614826058,"ST-PR-NEN"
4872,0.628958137935099,"ST-PR-NEN"
4873,0.463597991127212,"ST-PR-NEN"
4874,0.109187235245068,"ST-PR-NEN"
4875,0.942799784401208,"ST-PR-NEN"
4876,0.704703861401049,"ST-PR-NEN"
4877,0.389807778913306,"ST-PR-NEN"
4878,0.188244034813969,"ST-PR-NEN"
4879,0.408699498124827,"ST-PR-NEN"
4880,0.0818594060306163,"ST-PR-NEN"
4881,0.327604069353137,"ST-PR-NEN"
4882,0.500156224022321,"ST-PR-NEN"
4883,0.561625128557082,"ST-PR-NEN"
4884,0.584684874938275,"ST-PR-NEN"
4885,0.287392547058032,"ST-PR-NEN"
4886,0.236353528869312,"ST-PR-NEN"
4887,0.872211252055472,"ST-PR-NEN"
4888,0.225991462414222,"ST-PR-NEN"
4889,0.397589818827473,"ST-PR-NEN"
4890,0.356283666613631,"ST-PR-NEN"
4891,0.527026651750524,"ST-PR-NEN"
4892,0.293294695406648,"ST-PR-NEN"
4893,0.337679627331457,"ST-PR-NEN"
4894,0.521281489868121,"ST-PR-NEN"
4895,0.161570817410061,"ST-PR-NEN"
4896,0.787282542491798,"ST-PR-NEN"
4897,0.189973630287274,"ST-PR-NEN"
4898,0.307332072923811,"ST-PR-NEN"
4899,0.446867469078636,"ST-PR-NEN"
4900,0.347595497922354,"ST-PR-NEN"
4901,0.150092575303491,"ST-PR-NEN"
4902,0.455911821619115,"ST-PR-NEN"
4903,0.539893789657128,"ST-PR-NEN"
4904,0.297158667374506,"ST-PR-NEN"
4905,0.205273788818864,"ST-PR-NEN"
4906,0.853665725907273,"ST-PR-NEN"
4907,0.549394087821513,"ST-PR-NEN"
4908,0.495698723301318,"ST-PR-NEN"
4909,0.757660381112337,"ST-PR-NEN"
4910,0.934512179850446,"ST-PR-NEN"
4911,0.405250839410775,"ST-PR-NEN"
4912,0.27340913656746,"ST-PR-NEN"
4913,0.635828720076595,"ST-PR-NEN"
4914,0.814989955571692,"ST-PR-NEN"
4915,0.314137912903548,"ST-PR-NEN"
4916,0.416324976557184,"ST-PR-NEN"
4917,0.51624733643054,"ST-PR-NEN"
4918,0.511230930768687,"ST-PR-NEN"
4919,0.632789311482177,"ST-PR-NEN"
4920,0.784773557892066,"ST-PR-NEN"
4921,0.865129280313286,"ST-PR-NEN"
4922,0.707778652503263,"ST-PR-NEN"
4923,0.298932330826964,"ST-PR-NEN"
4924,0.514437596223556,"ST-PR-NEN"
4925,0.520906700287368,"ST-PR-NEN"
4926,0.737065491930101,"ST-PR-NEN"
4927,0.33671841882053,"ST-PR-NEN"
4928,0.320042777822111,"ST-PR-NEN"
4929,0.212507100889462,"ST-PR-NEN"
4930,0.680766003033152,"ST-PR-NEN"
4931,0.448461885728621,"ST-PR-NEN"
4932,0.248861311712431,"ST-PR-NEN"
4933,0.499371689999838,"ST-PR-NEN"
4934,0.339971083308093,"ST-PR-NEN"
4935,0.60111007209838,"ST-PR-NEN"
4936,0.428916239155274,"ST-PR-NEN"
4937,0.491495170857376,"ST-PR-NEN"
4938,0.689913953366993,"ST-PR-NEN"
4939,0.265882252157039,"ST-PR-NEN"
4940,0.302911830333397,"ST-PR-NEN"
4941,0.762937084590975,"ST-PR-NEN"
4942,0.423413245556789,"ST-PR-NEN"
4943,0.619515738200069,"ST-PR-NEN"
4944,0.0697376609332782,"ST-PR-NEN"
4945,0.369610964067909,"ST-PR-NEN"
4946,0.782476940563588,"ST-PR-NEN"
4947,0.185499510118211,"ST-PR-NEN"
4948,0.426764603136436,"ST-PR-NEN"
4949,0.745055602258071,"ST-PR-NEN"
4950,0.674124488838988,"ST-PR-NEN"
4951,0.387197811176982,"ST-PR-NEN"
4952,0.640665056768278,"ST-PR-NEN"
4953,0.413829672470079,"ST-PR-NEN"
4954,0.688632058716459,"ST-PR-NEN"
4955,0.643094678820238,"ST-PR-NEN"
4956,0.157212167954912,"ST-PR-NEN"
4957,0.57840831644481,"ST-PR-NEN"
4958,0.389715909153241,"ST-PR-NEN"
4959,0.388089849998678,"ST-PR-NEN"
4960,0.544534950510937,"ST-PR-NEN"
4961,0.540403431928957,"ST-PR-NEN"
4962,0.496010217120848,"ST-PR-NEN"
4963,0.28675804939233,"ST-PR-NEN"
4964,0.830146374342797,"ST-PR-NEN"
4965,0.630292963110825,"ST-PR-NEN"
4966,0.933315992349217,"ST-PR-NEN"
4967,0.544179497402357,"ST-PR-NEN"
4968,0.577587580845057,"ST-PR-NEN"
4969,0.616809686542951,"ST-PR-NEN"
4970,0.750332198774368,"ST-PR-NEN"
4971,0.848606834936627,"ST-PR-NEN"
4972,0.718116102390629,"ST-PR-NEN"
4973,0.493508049939745,"ST-PR-NEN"
4974,0.520287312617388,"ST-PR-NEN"
4975,0.535053093841791,"ST-PR-NEN"
4976,0.186105987649405,"ST-PR-NEN"
4977,0.975133595932181,"ST-PR-NEN"
4978,0.533505728688635,"ST-PR-NEN"
4979,0.225546057226105,"ST-PR-NEN"
4980,0.848322478151437,"ST-PR-NEN"
4981,0.430333655745489,"ST-PR-NEN"
4982,0.445810601258834,"ST-PR-NEN"
4983,0.22777848424399,"ST-PR-NEN"
4984,0.717145487541402,"ST-PR-NEN"
4985,0.77260071766284,"ST-PR-NEN"
4986,0.81567410725706,"ST-PR-NEN"
4987,0.530224417647211,"ST-PR-NEN"
4988,0.668120043761069,"ST-PR-NEN"
4989,0.578115403517833,"ST-PR-NEN"
4990,0.208783228451088,"ST-PR-NEN"
4991,0.326088979216754,"ST-PR-NEN"
4992,0.444270256059119,"ST-PR-NEN"
4993,0.365835490128339,"ST-PR-NEN"
4994,0.195194757136994,"ST-PR-NEN"
4995,0.303844121394275,"ST-PR-NEN"
4996,0.859294980865234,"ST-PR-NEN"
4997,0.533410182629234,"ST-PR-NEN"
4998,0.329563524650033,"ST-PR-NEN"
4999,0.192605907988781,"ST-PR-NEN"
5000,0.173691963590179,"ST-PR-NEN"
5001,0.41234376284148,"ST-PR-NEN"
5002,0.169665369451922,"ST-PR-NEN"
5003,0.585863250184336,"ST-PR-NEN"
5004,0.46935436682676,"ST-PR-NEN"
5005,0.404725325313676,"ST-PR-NEN"
5006,0.0438470277530518,"ST-PR-NEN"
5007,0.386238510655175,"ST-PR-NEN"
5008,0.47428880005677,"ST-PR-NEN"
5009,0.154085218825386,"ST-PR-NEN"
5010,0.31903660923803,"ST-PR-NEN"
5011,0.503911302510034,"ST-PR-NEN"
5012,0.671807827312583,"ST-PR-NEN"
5013,0.336931100213929,"ST-PR-NEN"
5014,0.722660144992908,"ST-PR-NEN"
5015,0.979204744331989,"ST-PR-NEN"
5016,0.198857189230624,"ST-PR-NEN"
5017,0.210145392933506,"ST-PR-NEN"
5018,0.237505252249235,"ST-PR-NEN"
5019,0.654027022186012,"ST-PR-NEN"
5020,0.198494367271813,"ST-PR-NEN"
5021,0.407556884722649,"ST-PR-NEN"
5022,0.439393361129225,"ST-PR-NEN"
5023,0.40064806370346,"ST-PR-NEN"
5024,0.854682340862124,"ST-PR-NEN"
5025,0.579469731607044,"ST-PR-NEN"
5026,0.279336496044518,"ST-PR-NEN"
5027,0.879826643434168,"ST-PR-NEN"
5028,0.5879165846282,"ST-PR-NEN"
5029,0.4723502156319,"ST-PR-NEN"
5030,0.431699444274352,"ST-PR-NEN"
5031,0.726736153395757,"ST-PR-NEN"
5032,0.603628667204538,"ST-PR-NEN"
5033,0.265044410953548,"ST-PR-NEN"
5034,0.420999862519571,"ST-PR-NEN"
5035,0.22229606968416,"ST-PR-NEN"
5036,0.56976253381362,"ST-PR-NEN"
5037,0.40809474712155,"ST-PR-NEN"
5038,0.524133186955769,"ST-PR-NEN"
5039,0.518908832354241,"ST-PR-NEN"
5040,0.546593973434823,"ST-PR-NEN"
5041,0.278825279862991,"ST-PR-NEN"
5042,0.590253842719716,"ST-PR-NEN"
5043,0.523423161756066,"ST-PR-NEN"
5044,0.195743909147953,"ST-PR-NEN"
5045,0.620265371686255,"ST-PR-NEN"
5046,0.725218988051822,"ST-PR-NEN"
5047,0.588170308192959,"ST-PR-NEN"
5048,0.42725600616212,"ST-PR-NEN"
5049,0.389403651799833,"ST-PR-NEN"
5050,0.844457507439733,"ST-PR-NEN"
5051,0.717816316126357,"ST-PR-NEN"
5052,0.279779991739666,"ST-PR-NEN"
5053,0.208840877328179,"ST-PR-NEN"
5054,0.856185934864424,"ST-PR-NEN"
5055,0.523583946982491,"ST-PR-NEN"
5056,0.278604175021338,"ST-PR-NEN"
5057,0.312646563650666,"ST-PR-NEN"
5058,0.430454573368265,"ST-PR-NEN"
5059,0.0739025318642352,"ST-PR-NEN"
5060,0.612553733842556,"ST-PR-NEN"
5061,0.590982558749741,"ST-PR-NEN"
5062,0.988673193140302,"ST-PR-NEN"
5063,0.397545000487244,"ST-PR-NEN"
5064,0.278433062749838,"ST-PR-NEN"
5065,0.109082300598047,"ST-PR-NEN"
5066,0.999773412194397,"ST-PR-NEN"
5067,0.144459602561401,"ST-PR-NEN"
5068,0.0637190589245469,"ST-PR-NEN"
5069,0.721073983074507,"ST-PR-NEN"
5070,0.280415780922209,"ST-PR-NEN"
5071,0.861271804309847,"ST-PR-NEN"
5072,0.415289455725266,"ST-PR-NEN"
5073,0.805814093373283,"ST-PR-NEN"
5074,0.583803422115762,"ST-PR-NEN"
5075,0.677611164000602,"ST-PR-NEN"
5076,0.365148696819597,"ST-PR-NEN"
5077,0.764812406792497,"ST-PR-NEN"
5078,0.593821049758413,"ST-PR-NEN"
5079,0.165364257399853,"ST-PR-NEN"
5080,0.78112735319754,"ST-PR-NEN"
5081,0.554706504469524,"ST-PR-NEN"
5082,0.852372359278123,"ST-PR-NEN"
5083,0.387877702739888,"ST-PR-NEN"
5084,0.541812578588692,"ST-PR-NEN"
5085,0.850845105941273,"ST-PR-NEN"
5086,0.506473813050105,"ST-PR-NEN"
5087,0.485791040018952,"ST-PR-NEN"
5088,0.154892168093103,"ST-PR-NEN"
5089,0.731579904779961,"ST-PR-NEN"
5090,0.585074357514364,"ST-PR-NEN"
5091,0.567535595746817,"ST-PR-NEN"
5092,0.443013548507449,"ST-PR-NEN"
5093,0.551143858102493,"ST-PR-NEN"
5094,0.31913013444271,"ST-PR-NEN"
5095,0.467133964567113,"ST-PR-NEN"
5096,0.466400797440992,"ST-PR-NEN"
5097,0.240065213436625,"ST-PR-NEN"
5098,0.341415589908566,"ST-PR-NEN"
5099,0.247000723895553,"ST-PR-NEN"
5100,0.246444608603509,"ST-PR-NEN"
5101,0.873488027663313,"ST-PR-NEN"
5102,0.998380870093855,"ST-PR-NEN"
5103,0.76588589982194,"ST-PR-NEN"
5104,0.368969986263478,"ST-PR-NEN"
5105,0.879398611176976,"ST-PR-NEN"
5106,0.503604312158399,"ST-PR-NEN"
5107,0.581969823620419,"ST-PR-NEN"
5108,0.536502998202351,"ST-PR-NEN"
5109,0.43481825733376,"ST-PR-NEN"
5110,0.679019232608223,"ST-PR-NEN"
5111,0.0932650074126138,"ST-PR-NEN"
5112,0.720426606207144,"ST-PR-NEN"
5113,0.674412707123207,"ST-PR-NEN"
5114,0.135124088910558,"ST-PR-NEN"
5115,0.431060550311505,"ST-PR-NEN"
5116,0.198559414471761,"ST-PR-NEN"
5117,0.494769366125309,"ST-PR-NEN"
5118,0.552605875119839,"ST-PR-NEN"
5119,0.307330541180115,"ST-PR-NEN"
5120,0.756178009096073,"ST-PR-NEN"
5121,0.336035960260892,"ST-PR-NEN"
5122,0.37100121953275,"ST-PR-NEN"
5123,0.344886239444668,"ST-PR-NEN"
5124,0.632877608561141,"ST-PR-NEN"
5125,0.505857295795047,"ST-PR-NEN"
5126,0.744004505225723,"ST-PR-NEN"
5127,0.51814739396242,"ST-PR-NEN"
5128,0.637415854124801,"ST-PR-NEN"
5129,0.62818603885939,"ST-PR-NEN"
5130,0.482278203012782,"ST-PR-NEN"
5131,0.487079719825092,"ST-PR-NEN"
5132,0.442984742651083,"ST-PR-NEN"
5133,0.521990132639335,"ST-PR-NEN"
5134,0.405383594320402,"ST-PR-NEN"
5135,0.359067876747479,"ST-PR-NEN"
5136,0.11104049930602,"ST-PR-NEN"
5137,0.525473553686925,"ST-PR-NEN"
5138,0.941145293917281,"ST-PR-NEN"
5139,0.466898619715452,"ST-PR-NEN"
5140,0.180241406740693,"ST-PR-NEN"
5141,0.558749507731353,"ST-PR-NEN"
5142,0.234813007899697,"ST-PR-NEN"
5143,0.401803968376083,"ST-PR-NEN"
5144,0.481732968984244,"ST-PR-NEN"
5145,0.466069763382679,"ST-PR-NEN"
5146,0.281929740010497,"ST-PR-NEN"
5147,0.536785163810201,"ST-PR-NEN"
5148,0.387206907936834,"ST-PR-NEN"
5149,0.273788642725213,"ST-PR-NEN"
5150,0.286089927950643,"ST-PR-NEN"
5151,0.243850868435712,"ST-PR-NEN"
5152,0.372865889314094,"ST-PR-NEN"
5153,0.468305295669092,"ST-PR-NEN"
5154,0.104352288054534,"ST-PR-NEN"
5155,0.821938569751133,"ST-PR-NEN"
5156,0.523078882082607,"ST-PR-NEN"
5157,0.219645433751095,"ST-PR-NEN"
5158,0.374806479374609,"ST-PR-NEN"
5159,0.722855404862263,"ST-PR-NEN"
5160,0.355683050580702,"ST-PR-NEN"
5161,0.459143096700334,"ST-PR-NEN"
5162,0.495543341418078,"ST-PR-NEN"
5163,0.374814656297332,"ST-PR-NEN"
5164,0.284606728813192,"ST-PR-NEN"
5165,0.455207302518572,"ST-PR-NEN"
5166,0.528894723662191,"ST-PR-NEN"
5167,0.292875046554599,"ST-PR-NEN"
5168,0.647518666475417,"ST-PR-NEN"
5169,0.650721491807761,"ST-PR-NEN"
5170,0.488140109380445,"ST-PR-NEN"
5171,0.637193189236421,"ST-PR-NEN"
5172,0.497112110663359,"ST-PR-NEN"
5173,0.711067128726481,"ST-PR-NEN"
5174,0.647669315547568,"ST-PR-NEN"
5175,0.598748442692679,"ST-PR-NEN"
5176,0.710949491511741,"ST-PR-NEN"
5177,0.467609093991244,"ST-PR-NEN"
5178,0.420452467814805,"ST-PR-NEN"
5179,0.44545093748855,"ST-PR-NEN"
5180,0.484593532987548,"ST-PR-NEN"
5181,0.917809239524169,"ST-PR-NEN"
5182,0.571373620295778,"ST-PR-NEN"
5183,0.927148984371841,"ST-PR-NEN"
5184,0.477696960031831,"ST-PR-NEN"
5185,0.477646841200192,"ST-PR-NEN"
5186,0.499853969293159,"ST-PR-NEN"
5187,0.897260609409869,"ST-PR-NEN"
5188,0.48782559295115,"ST-PR-NEN"
5189,0.147926375941685,"ST-PR-NEN"
5190,0.960548380066666,"ST-PR-NEN"
5191,0.704463235149678,"ST-PR-NEN"
5192,0.252503310409752,"ST-PR-NEN"
5193,0.491520664926881,"ST-PR-NEN"
5194,0.825708681882212,"ST-PR-NEN"
5195,0.660259771754377,"ST-PR-NEN"
5196,0.484735843047061,"ST-PR-NEN"
5197,0.386420546142904,"ST-PR-NEN"
5198,0.407249082604543,"ST-PR-NEN"
5199,0.665841105097916,"ST-PR-NEN"
5200,0.508146719441797,"ST-PR-NEN"
5201,0.360903689751045,"ST-PR-NEN"
5202,0.589896868625974,"ST-PR-NEN"
5203,0.598591307264335,"ST-PR-NEN"
5204,0.657724386244469,"ST-PR-NEN"
5205,0.413731821784836,"ST-PR-NEN"
5206,0.504213520959945,"ST-PR-NEN"
5207,0.329320441137185,"ST-PR-NEN"
5208,0.198401242243116,"ST-PR-NEN"
5209,0.549139363033123,"ST-PR-NEN"
5210,0.860919403245844,"ST-PR-NEN"
5211,0.485085963396455,"ST-PR-NEN"
5212,0.443784626946086,"ST-PR-NEN"
5213,0.218592565710321,"ST-PR-NEN"
5214,0.438119284171864,"ST-PR-NEN"
5215,0.237863770582008,"ST-PR-NEN"
5216,0.910756876776661,"ST-PR-NEN"
5217,0.489991242330795,"ST-PR-NEN"
5218,0.118185060834283,"ST-PR-NEN"
5219,0.272634629017926,"ST-PR-NEN"
5220,0.674895615757305,"ST-PR-NEN"
5221,0.0905488560493684,"ST-PR-NEN"
5222,0.98275765504011,"ST-PR-NEN"
5223,0.459494304742216,"ST-PR-NEN"
5224,0.0823240751702454,"ST-PR-NEN"
5225,0.919112071492988,"ST-PR-NEN"
5226,0.401701669674014,"ST-PR-NEN"
5227,0.172436874670275,"ST-PR-NEN"
5228,0.353056065116677,"ST-PR-NEN"
5229,0.576864463821259,"ST-PR-NEN"
5230,0.667276566596762,"ST-PR-NEN"
5231,0.370680023090912,"ST-PR-NEN"
5232,0.488261201121711,"ST-PR-NEN"
5233,0.481091196883246,"ST-PR-NEN"
5234,0.568440478238039,"ST-PR-NEN"
5235,0.628527324886,"ST-PR-NEN"
5236,0.483738649256193,"ST-PR-NEN"
5237,0.400554348077475,"ST-PR-NEN"
5238,0.566749879982095,"ST-PR-NEN"
5239,0.5951203003678,"ST-PR-NEN"
5240,0.490819917994337,"ST-PR-NEN"
5241,0.210405878031388,"ST-PR-NEN"
5242,0.247291003845614,"ST-PR-NEN"
5243,0.386959711814833,"ST-PR-NEN"
5244,0.501135647056205,"ST-PR-NEN"
5245,0.691845563820708,"ST-PR-NEN"
5246,0.496324452780552,"ST-PR-NEN"
5247,0.303425259131141,"ST-PR-NEN"
5248,0.42982959879752,"ST-PR-NEN"
5249,0.593257405543498,"ST-PR-NEN"
5250,0.290910407246798,"ST-PR-NEN"
5251,0.600756531798221,"ST-PR-NEN"
5252,0.289573443748409,"ST-PR-NEN"
5253,0.675445067104049,"ST-PR-NEN"
5254,0.0362841718733361,"ST-PR-NEN"
5255,0.243793700778077,"ST-PR-NEN"
5256,0.203866401895597,"ST-PR-NEN"
5257,0.89896727828238,"ST-PR-NEN"
5258,0.503447999240564,"ST-PR-NEN"
5259,0.244960114054388,"ST-PR-NEN"
5260,0.899394757397004,"ST-PR-NEN"
5261,0.664319927846005,"ST-PR-NEN"
5262,0.292168371695219,"ST-PR-NEN"
5263,0.534555656742907,"ST-PR-NEN"
5264,0.72025182299658,"ST-PR-NEN"
5265,0.501074984913147,"ST-PR-NEN"
5266,0.537746385506374,"ST-PR-NEN"
5267,0.403074562901566,"ST-PR-NEN"
5268,0.388878712414275,"ST-PR-NEN"
5269,0.742837954002568,"ST-PR-NEN"
5270,0.585629252282236,"ST-PR-NEN"
5271,0.590831707398255,"ST-PR-NEN"
5272,0.418908683680792,"ST-PR-NEN"
5273,0.590766677641276,"ST-PR-NEN"
5274,0.511172763392873,"ST-PR-NEN"
5275,0.472512699541624,"ST-PR-NEN"
5276,0.397959774428625,"ST-PR-NEN"
5277,0.605284957686603,"ST-PR-NEN"
5278,0.607740457442307,"ST-PR-NEN"
5279,0.343492102634607,"ST-PR-NEN"
5280,0.191183253383973,"ST-PR-NEN"
5281,0.382701167658703,"ST-PR-NEN"
5282,0.508400970804654,"ST-PR-NEN"
5283,0.528772515023378,"ST-PR-NEN"
5284,0.44862198505171,"ST-PR-NEN"
5285,0.472715310553481,"ST-PR-NEN"
5286,0.745264597136845,"ST-PR-NEN"
5287,0.505536025634661,"ST-PR-NEN"
5288,0.420483919834406,"ST-PR-NEN"
5289,0.0151989690802336,"ST-PR-NEN"
5290,0.211597684782121,"ST-PR-NEN"
5291,0.156817975266122,"ST-PR-NEN"
5292,0.93573587200843,"ST-PR-NEN"
5293,0.575527456360695,"ST-PR-NEN"
5294,0.261662101458233,"ST-PR-NEN"
5295,0.540130448236262,"ST-PR-NEN"
5296,0.470378911360766,"ST-PR-NEN"
5297,0.439447241351349,"ST-PR-NEN"
5298,0.239622816739281,"ST-PR-NEN"
5299,0.639310314329345,"ST-PR-NEN"
5300,0.400492573168939,"ST-PR-NEN"
5301,0.537986710066686,"ST-PR-NEN"
5302,0.518743701492013,"ST-PR-NEN"
5303,0.623764807361933,"ST-PR-NEN"
5304,0.167472319533128,"ST-PR-NEN"
5305,0.476566469886044,"ST-PR-NEN"
5306,0.484996280873492,"ST-PR-NEN"
5307,0.458809725348954,"ST-PR-NEN"
5308,0.623041207361686,"ST-PR-NEN"
5309,0.528033234104112,"ST-PR-NEN"
5310,0.522070128995091,"ST-PR-NEN"
5311,0.53273719671551,"ST-PR-NEN"
5312,0.304740539224602,"ST-PR-NEN"
5313,0.375138477733416,"ST-PR-NEN"
5314,0.48181953880288,"ST-PR-NEN"
5315,0.488280309502385,"ST-PR-NEN"
5316,0.34535710793788,"ST-PR-NEN"
5317,0.582502289119846,"ST-PR-NEN"
5318,0.688251062372208,"ST-PR-NEN"
5319,0.492815626198656,"ST-PR-NEN"
5320,0.414552733124703,"ST-PR-NEN"
5321,0.453131658738889,"ST-PR-NEN"
5322,0.247214217872282,"ST-PR-NEN"
5323,0.741706308480453,"ST-PR-NEN"
5324,0.0697978092714,"ST-PR-NEN"
5325,0.358850358308974,"ST-PR-NEN"
5326,0.977124910867776,"ST-PR-NEN"
5327,0.999909433066702,"ST-PR-NEN"
5328,0.547071917869822,"ST-PR-NEN"
5329,0.371728441180166,"ST-PR-NEN"
5330,0.87861534422374,"ST-PR-NEN"
5331,0.37566421293682,"ST-PR-NEN"
5332,0.328088432417678,"ST-PR-NEN"
5333,0.360859640473925,"ST-PR-NEN"
5334,0.673417706908577,"ST-PR-NEN"
5335,0.530033528236021,"ST-PR-NEN"
5336,0.490818466040241,"ST-PR-NEN"
5337,0.445828774165918,"ST-PR-NEN"
5338,0.616669528443168,"ST-PR-NEN"
5339,0.536203756764068,"ST-PR-NEN"
5340,0.270015626211503,"ST-PR-NEN"
5341,0.551482416904643,"ST-PR-NEN"
5342,0.354924862281838,"ST-PR-NEN"
5343,0.548593977552258,"ST-PR-NEN"
5344,0.472453969438559,"ST-PR-NEN"
5345,0.482899873804285,"ST-PR-NEN"
5346,0.218145472573493,"ST-PR-NEN"
5347,0.343066912512955,"ST-PR-NEN"
5348,0.381272656214378,"ST-PR-NEN"
5349,0.367244976663881,"ST-PR-NEN"
5350,0.464228195640077,"ST-PR-NEN"
5351,0.488590484286318,"ST-PR-NEN"
5352,0.695913621413105,"ST-PR-NEN"
5353,0.656804166947226,"ST-PR-NEN"
5354,0.405857886258985,"ST-PR-NEN"
5355,0.409908520294829,"ST-PR-NEN"
5356,0.42624916042617,"ST-PR-NEN"
5357,0.39711346915676,"ST-PR-NEN"
5358,0.535278392176857,"ST-PR-NEN"
5359,0.147073919011533,"ST-PR-NEN"
5360,0.802720970192188,"ST-PR-NEN"
5361,0.942252107535395,"ST-PR-NEN"
5362,0.996042012990296,"ST-PR-NEN"
5363,0.555858486212913,"ST-PR-NEN"
5364,0.345871742493536,"ST-PR-NEN"
5365,0.629683459542167,"ST-PR-NEN"
5366,0.317003096640687,"ST-PR-NEN"
5367,0.342203641609074,"ST-PR-NEN"
5368,0.284913115785498,"ST-PR-NEN"
5369,0.51130269932875,"ST-PR-NEN"
5370,0.420139886824054,"ST-PR-NEN"
5371,0.518968886014233,"ST-PR-NEN"
5372,0.820213011294763,"ST-PR-NEN"
5373,0.363762412128744,"ST-PR-NEN"
5374,0.386907009955074,"ST-PR-NEN"
5375,0.1809844480143,"ST-PR-NEN"
5376,0.314517767428057,"ST-PR-NEN"
5377,0.265425273858692,"ST-PR-NEN"
5378,0.487132746458795,"ST-PR-NEN"
5379,0.443838490840279,"ST-PR-NEN"
5380,0.496671456285761,"ST-PR-NEN"
5381,0.250270893973689,"ST-PR-NEN"
5382,0.423958982440089,"ST-PR-NEN"
5383,0.415582649539989,"ST-PR-NEN"
5384,0.619533671319168,"ST-PR-NEN"
5385,0.159979816045965,"ST-PR-NEN"
5386,0.596788756003565,"ST-PR-NEN"
5387,0.590146494255042,"ST-PR-NEN"
5388,0.677529853117289,"ST-PR-NEN"
5389,0.447630043651366,"ST-PR-NEN"
5390,0.687447812596544,"ST-PR-NEN"
5391,0.239451896796693,"ST-PR-NEN"
5392,0.481372751116993,"ST-PR-NEN"
5393,0.703685229144051,"ST-PR-NEN"
5394,0.0905379424870432,"ST-PR-NEN"
5395,0.13056861686048,"ST-PR-NEN"
5396,0.273816589235562,"ST-PR-NEN"
5397,0.283764624829923,"ST-PR-NEN"
5398,0.772363676034867,"ST-PR-NEN"
5399,0.382180926291862,"ST-PR-NEN"
5400,0.38860131272312,"ST-PR-NEN"
5401,0.504265043421027,"ST-PR-NEN"
5402,0.2821947210457,"ST-PR-NEN"
5403,0.460368717052448,"ST-PR-NEN"
5404,0.665381633274247,"ST-PR-NEN"
5405,0.480931120207069,"ST-PR-NEN"
5406,0.392630213110518,"ST-PR-NEN"
5407,0.654747427582108,"ST-PR-NEN"
5408,0.445949758690092,"ST-PR-NEN"
5409,0.484144924514366,"ST-PR-NEN"
5410,0.585925438930458,"ST-PR-NEN"
5411,0.64434721082302,"ST-PR-NEN"
5412,0.48020058106984,"ST-PR-NEN"
5413,0.666164062394761,"ST-PR-NEN"
5414,0.635827284213102,"ST-PR-NEN"
5415,0.614837956363262,"ST-PR-NEN"
5416,0.477307153130499,"ST-PR-NEN"
5417,0.69555154522735,"ST-PR-NEN"
5418,0.54199006211865,"ST-PR-NEN"
5419,0.454074404997595,"ST-PR-NEN"
5420,0.363145215042428,"ST-PR-NEN"
