"id","pit","model"
3780,0.694903458065612,"AR2-PR-NEN"
3781,0.288405793765028,"AR2-PR-NEN"
3782,0.647370568095899,"AR2-PR-NEN"
3783,0.652625166451878,"AR2-PR-NEN"
3784,0.161954069208257,"AR2-PR-NEN"
3785,0.850194426364678,"AR2-PR-NEN"
3786,0.430071973961281,"AR2-PR-NEN"
3787,0.319979471825193,"AR2-PR-NEN"
3788,0.423735762324377,"AR2-PR-NEN"
3789,0.691425288746508,"AR2-PR-NEN"
3790,0.355624430966705,"AR2-PR-NEN"
3791,0.54287311875711,"AR2-PR-NEN"
3792,0.422594852044884,"AR2-PR-NEN"
3793,0.662362299855414,"AR2-PR-NEN"
3794,0.345789109335207,"AR2-PR-NEN"
3795,0.353132648609586,"AR2-PR-NEN"
3796,0.683450740438069,"AR2-PR-NEN"
3797,0.535132675581231,"AR2-PR-NEN"
3798,0.502079623891878,"AR2-PR-NEN"
3799,0.490402837451157,"AR2-PR-NEN"
3800,0.477220714269687,"AR2-PR-NEN"
3801,0.424734103554154,"AR2-PR-NEN"
3802,0.565819107931347,"AR2-PR-NEN"
3803,0.435185252648202,"AR2-PR-NEN"
3804,0.590078634447789,"AR2-PR-NEN"
3805,0.384216444805564,"AR2-PR-NEN"
3806,0.566361760149826,"AR2-PR-NEN"
3807,0.34260669759939,"AR2-PR-NEN"
3808,0.762378805151808,"AR2-PR-NEN"
3809,0.310794238149719,"AR2-PR-NEN"
3810,NA,"AR2-PR-NEN"
3811,NA,"AR2-PR-NEN"
3812,NA,"AR2-PR-NEN"
3813,NA,"AR2-PR-NEN"
3814,NA,"AR2-PR-NEN"
3815,NA,"AR2-PR-NEN"
3816,NA,"AR2-PR-NEN"
3817,NA,"AR2-PR-NEN"
3818,NA,"AR2-PR-NEN"
3819,NA,"AR2-PR-NEN"
3820,NA,"AR2-PR-NEN"
3821,NA,"AR2-PR-NEN"
3822,NA,"AR2-PR-NEN"
3823,NA,"AR2-PR-NEN"
3824,NA,"AR2-PR-NEN"
3825,NA,"AR2-PR-NEN"
3826,NA,"AR2-PR-NEN"
3827,NA,"AR2-PR-NEN"
3828,NA,"AR2-PR-NEN"
3829,NA,"AR2-PR-NEN"
3830,NA,"AR2-PR-NEN"
3831,NA,"AR2-PR-NEN"
3832,NA,"AR2-PR-NEN"
3833,NA,"AR2-PR-NEN"
3834,0.517615494733091,"AR2-PR-NEN"
3835,0.393547670138229,"AR2-PR-NEN"
3836,0.531041536344648,"AR2-PR-NEN"
3837,0.62461296789089,"AR2-PR-NEN"
3838,0.244046249135417,"AR2-PR-NEN"
3839,0.643930859445161,"AR2-PR-NEN"
3840,0.758214189104718,"AR2-PR-NEN"
3841,0.244365020327742,"AR2-PR-NEN"
3842,0.654164980815846,"AR2-PR-NEN"
3843,0.338763868721006,"AR2-PR-NEN"
3844,0.539469008833513,"AR2-PR-NEN"
3845,0.540469483652224,"AR2-PR-NEN"
3846,0.148881408213994,"AR2-PR-NEN"
3847,0.815822257138184,"AR2-PR-NEN"
3848,0.757038510752732,"AR2-PR-NEN"
3849,0.335865557729167,"AR2-PR-NEN"
3850,0.406868808428969,"AR2-PR-NEN"
3851,0.643743369965603,"AR2-PR-NEN"
3852,0.454982946679039,"AR2-PR-NEN"
3853,0.455210772482796,"AR2-PR-NEN"
3854,0.606126669699132,"AR2-PR-NEN"
3855,0.147576413152178,"AR2-PR-NEN"
3856,0.794982161190451,"AR2-PR-NEN"
3857,0.500031537737811,"AR2-PR-NEN"
3858,0.429358666170184,"AR2-PR-NEN"
3859,0.599677625789408,"AR2-PR-NEN"
3860,0.418756405792745,"AR2-PR-NEN"
3861,0.460120494018297,"AR2-PR-NEN"
3862,0.526941674544038,"AR2-PR-NEN"
3863,0.533455646634839,"AR2-PR-NEN"
3864,0.522943611512691,"AR2-PR-NEN"
3865,0.461822355346793,"AR2-PR-NEN"
3866,0.489579600358075,"AR2-PR-NEN"
3867,0.471263394832924,"AR2-PR-NEN"
3868,0.557809736698124,"AR2-PR-NEN"
3869,0.483184146654356,"AR2-PR-NEN"
3870,0.446321361365993,"AR2-PR-NEN"
3871,0.520409306855109,"AR2-PR-NEN"
3872,0.297340817220813,"AR2-PR-NEN"
3873,0.68289094881681,"AR2-PR-NEN"
3874,0.561457915879941,"AR2-PR-NEN"
3875,0.389417434475473,"AR2-PR-NEN"
3876,0.418755952393017,"AR2-PR-NEN"
3877,0.647527681011653,"AR2-PR-NEN"
3878,0.805383150521234,"AR2-PR-NEN"
3879,0.12326298523306,"AR2-PR-NEN"
3880,0.549877091521657,"AR2-PR-NEN"
3881,0.788265475437142,"AR2-PR-NEN"
3882,0.562838100636522,"AR2-PR-NEN"
3883,0.380472810340027,"AR2-PR-NEN"
3884,0.577160270614266,"AR2-PR-NEN"
3885,0.3326378222377,"AR2-PR-NEN"
3886,0.457060340037629,"AR2-PR-NEN"
3887,0.508991097025534,"AR2-PR-NEN"
3888,0.548587071560668,"AR2-PR-NEN"
3889,0.347858718678385,"AR2-PR-NEN"
3890,0.649286163951561,"AR2-PR-NEN"
3891,0.315949822200807,"AR2-PR-NEN"
3892,0.529242563668316,"AR2-PR-NEN"
3893,0.210003954523113,"AR2-PR-NEN"
3894,0.958404344218575,"AR2-PR-NEN"
3895,0.144496350656832,"AR2-PR-NEN"
3896,0.785235446615781,"AR2-PR-NEN"
3897,0.728818940331112,"AR2-PR-NEN"
3898,0.103421786038295,"AR2-PR-NEN"
3899,0.576701355421046,"AR2-PR-NEN"
3900,0.931398720437109,"AR2-PR-NEN"
3901,0.057610015744165,"AR2-PR-NEN"
3902,0.302815303364632,"AR2-PR-NEN"
3903,0.790735782447902,"AR2-PR-NEN"
3904,0.792958690126358,"AR2-PR-NEN"
3905,0.100451715376615,"AR2-PR-NEN"
3906,0.442943003685315,"AR2-PR-NEN"
3907,0.950077932063807,"AR2-PR-NEN"
3908,0.0252775748060072,"AR2-PR-NEN"
3909,0.639799016294709,"AR2-PR-NEN"
3910,0.797110807590145,"AR2-PR-NEN"
3911,0.0877057413193762,"AR2-PR-NEN"
3912,0.73438756256289,"AR2-PR-NEN"
3913,0.855458132179911,"AR2-PR-NEN"
3914,0.313169132307014,"AR2-PR-NEN"
3915,0.492342689621812,"AR2-PR-NEN"
3916,0.777570476689996,"AR2-PR-NEN"
3917,0.294509526225121,"AR2-PR-NEN"
3918,0.254025780868977,"AR2-PR-NEN"
3919,0.572830424098551,"AR2-PR-NEN"
3920,0.745709542702425,"AR2-PR-NEN"
3921,0.333059896627262,"AR2-PR-NEN"
3922,0.356980935737405,"AR2-PR-NEN"
3923,0.649706050985172,"AR2-PR-NEN"
3924,0.671875959496013,"AR2-PR-NEN"
3925,0.26261515096607,"AR2-PR-NEN"
3926,0.668048872200594,"AR2-PR-NEN"
3927,0.499941429282518,"AR2-PR-NEN"
3928,0.46222987044388,"AR2-PR-NEN"
3929,0.562401409512766,"AR2-PR-NEN"
3930,0.50074724589989,"AR2-PR-NEN"
3931,0.487642137756586,"AR2-PR-NEN"
3932,0.457286787306053,"AR2-PR-NEN"
3933,0.683039258377129,"AR2-PR-NEN"
3934,0.243468481560173,"AR2-PR-NEN"
3935,0.7016559393146,"AR2-PR-NEN"
3936,0.385810656123766,"AR2-PR-NEN"
3937,0.450628586194609,"AR2-PR-NEN"
3938,0.655686374918735,"AR2-PR-NEN"
3939,0.457409258505834,"AR2-PR-NEN"
3940,0.500605227607111,"AR2-PR-NEN"
3941,0.235320526409667,"AR2-PR-NEN"
3942,0.78735420473837,"AR2-PR-NEN"
3943,0.923217137644043,"AR2-PR-NEN"
3944,0.0738169958170641,"AR2-PR-NEN"
3945,0.297949830632464,"AR2-PR-NEN"
3946,0.911162331451836,"AR2-PR-NEN"
3947,0.51936797749352,"AR2-PR-NEN"
3948,0.142340191869177,"AR2-PR-NEN"
3949,0.478049561154015,"AR2-PR-NEN"
3950,0.546965557519031,"AR2-PR-NEN"
3951,0.548864810230908,"AR2-PR-NEN"
3952,0.489325434265148,"AR2-PR-NEN"
3953,0.419934138011013,"AR2-PR-NEN"
3954,0.61242873830321,"AR2-PR-NEN"
3955,0.444090174394125,"AR2-PR-NEN"
3956,0.51690927621958,"AR2-PR-NEN"
3957,0.469629046772714,"AR2-PR-NEN"
3958,0.53873785299131,"AR2-PR-NEN"
3959,0.438123884135797,"AR2-PR-NEN"
3960,0.64786110412271,"AR2-PR-NEN"
3961,0.412641114902574,"AR2-PR-NEN"
3962,0.458143610490564,"AR2-PR-NEN"
3963,0.510869554766757,"AR2-PR-NEN"
3964,0.556207983094738,"AR2-PR-NEN"
3965,0.560600683344217,"AR2-PR-NEN"
3966,0.305747933377462,"AR2-PR-NEN"
3967,0.452715731714078,"AR2-PR-NEN"
3968,0.610397184808146,"AR2-PR-NEN"
3969,0.371416478399748,"AR2-PR-NEN"
3970,0.409828755617582,"AR2-PR-NEN"
3971,0.743118750923517,"AR2-PR-NEN"
3972,0.688979051962389,"AR2-PR-NEN"
3973,0.6127190371634,"AR2-PR-NEN"
3974,0.115422348744129,"AR2-PR-NEN"
3975,0.859187583341718,"AR2-PR-NEN"
3976,0.464959097036688,"AR2-PR-NEN"
3977,0.348996033593886,"AR2-PR-NEN"
3978,0.523271917467859,"AR2-PR-NEN"
3979,0.125958218694244,"AR2-PR-NEN"
3980,0.952059646593316,"AR2-PR-NEN"
3981,0.138678555158829,"AR2-PR-NEN"
3982,0.406199998441447,"AR2-PR-NEN"
3983,0.781715371673603,"AR2-PR-NEN"
3984,0.668876887605807,"AR2-PR-NEN"
3985,0.209132680767253,"AR2-PR-NEN"
3986,0.640172862237843,"AR2-PR-NEN"
3987,0.616314312892454,"AR2-PR-NEN"
3988,0.22950529654458,"AR2-PR-NEN"
3989,0.633759786404413,"AR2-PR-NEN"
3990,0.527459213049237,"AR2-PR-NEN"
3991,0.0489100463520534,"AR2-PR-NEN"
3992,0.97433928794214,"AR2-PR-NEN"
3993,0.564533926822593,"AR2-PR-NEN"
3994,0.457240831835667,"AR2-PR-NEN"
3995,0.35330151379871,"AR2-PR-NEN"
3996,0.697041338367412,"AR2-PR-NEN"
3997,0.225171002132883,"AR2-PR-NEN"
3998,0.733971814564135,"AR2-PR-NEN"
3999,0.29883268769374,"AR2-PR-NEN"
4000,0.480724717468011,"AR2-PR-NEN"
4001,0.606356969472528,"AR2-PR-NEN"
4002,NA,"AR2-PR-NEN"
4003,NA,"AR2-PR-NEN"
4004,NA,"AR2-PR-NEN"
4005,NA,"AR2-PR-NEN"
4006,NA,"AR2-PR-NEN"
4007,NA,"AR2-PR-NEN"
4008,NA,"AR2-PR-NEN"
4009,NA,"AR2-PR-NEN"
4010,NA,"AR2-PR-NEN"
4011,NA,"AR2-PR-NEN"
4012,NA,"AR2-PR-NEN"
4013,NA,"AR2-PR-NEN"
4014,NA,"AR2-PR-NEN"
4015,NA,"AR2-PR-NEN"
4016,NA,"AR2-PR-NEN"
4017,NA,"AR2-PR-NEN"
4018,NA,"AR2-PR-NEN"
4019,NA,"AR2-PR-NEN"
4020,NA,"AR2-PR-NEN"
4021,NA,"AR2-PR-NEN"
4022,NA,"AR2-PR-NEN"
4023,NA,"AR2-PR-NEN"
4024,NA,"AR2-PR-NEN"
4025,NA,"AR2-PR-NEN"
4026,0.423491724568412,"AR2-PR-NEN"
4027,0.446987960257708,"AR2-PR-NEN"
4028,0.569279868623686,"AR2-PR-NEN"
4029,0.3830588408668,"AR2-PR-NEN"
4030,0.57873615287725,"AR2-PR-NEN"
4031,0.719363416660947,"AR2-PR-NEN"
4032,0.168212809204704,"AR2-PR-NEN"
4033,0.452222003975049,"AR2-PR-NEN"
4034,0.719913740781813,"AR2-PR-NEN"
4035,0.501517653724711,"AR2-PR-NEN"
4036,0.651372807466692,"AR2-PR-NEN"
4037,0.422410842887262,"AR2-PR-NEN"
4038,0.539718233460798,"AR2-PR-NEN"
4039,0.707509371750316,"AR2-PR-NEN"
4040,0.128690641669029,"AR2-PR-NEN"
4041,0.782557071684703,"AR2-PR-NEN"
4042,0.506311686434136,"AR2-PR-NEN"
4043,0.326455192510781,"AR2-PR-NEN"
4044,0.416301273306869,"AR2-PR-NEN"
4045,0.730660098242477,"AR2-PR-NEN"
4046,0.271263494452837,"AR2-PR-NEN"
4047,0.14244981228374,"AR2-PR-NEN"
4048,0.976247928834785,"AR2-PR-NEN"
4049,0.446086318184475,"AR2-PR-NEN"
4050,0.256854280179021,"AR2-PR-NEN"
4051,0.4879507522266,"AR2-PR-NEN"
4052,0.329635816442646,"AR2-PR-NEN"
4053,0.832311246060675,"AR2-PR-NEN"
4054,0.295355580597033,"AR2-PR-NEN"
4055,0.576301059057545,"AR2-PR-NEN"
4056,0.434348447077099,"AR2-PR-NEN"
4057,0.501849382472719,"AR2-PR-NEN"
4058,0.487218710383261,"AR2-PR-NEN"
4059,0.512287248886854,"AR2-PR-NEN"
4060,0.489100897701407,"AR2-PR-NEN"
4061,0.482897778670496,"AR2-PR-NEN"
4062,0.52499679751988,"AR2-PR-NEN"
4063,0.460835256291103,"AR2-PR-NEN"
4064,0.430170016227358,"AR2-PR-NEN"
4065,0.645781206202688,"AR2-PR-NEN"
4066,0.526572073029171,"AR2-PR-NEN"
4067,0.401224172909042,"AR2-PR-NEN"
4068,0.661985118826119,"AR2-PR-NEN"
4069,0.449812735512249,"AR2-PR-NEN"
4070,0.350883136392625,"AR2-PR-NEN"
4071,0.426265283714725,"AR2-PR-NEN"
4072,0.638391045735825,"AR2-PR-NEN"
4073,0.437716741361885,"AR2-PR-NEN"
4074,0.525733859738851,"AR2-PR-NEN"
4075,0.536761506885812,"AR2-PR-NEN"
4076,0.4481300718959,"AR2-PR-NEN"
4077,0.51861371285071,"AR2-PR-NEN"
4078,0.531595480095883,"AR2-PR-NEN"
4079,0.471069900466238,"AR2-PR-NEN"
4080,0.525340052470755,"AR2-PR-NEN"
4081,0.547786778174317,"AR2-PR-NEN"
4082,0.507744289245738,"AR2-PR-NEN"
4083,0.302123522105187,"AR2-PR-NEN"
4084,0.705886703645182,"AR2-PR-NEN"
4085,0.332468550252632,"AR2-PR-NEN"
4086,0.614980714056243,"AR2-PR-NEN"
4087,0.546582874564457,"AR2-PR-NEN"
4088,0.411966505007668,"AR2-PR-NEN"
4089,0.350059988125513,"AR2-PR-NEN"
4090,0.574818505186189,"AR2-PR-NEN"
4091,0.112073018185061,"AR2-PR-NEN"
4092,0.976561162053842,"AR2-PR-NEN"
4093,0.149534482017473,"AR2-PR-NEN"
4094,0.303523943980429,"AR2-PR-NEN"
4095,0.886120831744218,"AR2-PR-NEN"
4096,0.639860312281794,"AR2-PR-NEN"
4097,0.493450037274803,"AR2-PR-NEN"
4098,0.133268968014104,"AR2-PR-NEN"
4099,0.680333952886739,"AR2-PR-NEN"
4100,0.139164774918237,"AR2-PR-NEN"
4101,0.992791318575101,"AR2-PR-NEN"
4102,0.0621192109498355,"AR2-PR-NEN"
4103,0.0871360058986732,"AR2-PR-NEN"
4104,0.996292733711969,"AR2-PR-NEN"
4105,0.0109069138647312,"AR2-PR-NEN"
4106,0.820793755825128,"AR2-PR-NEN"
4107,0.0198425724913072,"AR2-PR-NEN"
4108,0.99423631770934,"AR2-PR-NEN"
4109,0.244680027464155,"AR2-PR-NEN"
4110,0.333892581673148,"AR2-PR-NEN"
4111,0.999962685555374,"AR2-PR-NEN"
4112,0.00030679210647457,"AR2-PR-NEN"
4113,0.491176358757059,"AR2-PR-NEN"
4114,0.130216517237152,"AR2-PR-NEN"
4115,0.11116154237236,"AR2-PR-NEN"
4116,0.949981459536064,"AR2-PR-NEN"
4117,0.0549232519680039,"AR2-PR-NEN"
4118,0.890405958984445,"AR2-PR-NEN"
4119,0.71190403736777,"AR2-PR-NEN"
4120,0.643611114918684,"AR2-PR-NEN"
4121,0.407723165859445,"AR2-PR-NEN"
4122,0.575799810946917,"AR2-PR-NEN"
4123,0.510364089457429,"AR2-PR-NEN"
4124,0.525152869674174,"AR2-PR-NEN"
4125,0.649423287706516,"AR2-PR-NEN"
4126,0.880403190253257,"AR2-PR-NEN"
4127,0.0101265881501661,"AR2-PR-NEN"
4128,0.894720199483161,"AR2-PR-NEN"
4129,0.199158397156208,"AR2-PR-NEN"
4130,0.965047346757099,"AR2-PR-NEN"
4131,0.0230029124970756,"AR2-PR-NEN"
4132,0.891622108162073,"AR2-PR-NEN"
4133,0.857758099415067,"AR2-PR-NEN"
4134,0.0437221276046499,"AR2-PR-NEN"
4135,0.395248308577731,"AR2-PR-NEN"
4136,0.560072524453071,"AR2-PR-NEN"
4137,0.0973959571539978,"AR2-PR-NEN"
4138,0.675640158666487,"AR2-PR-NEN"
4139,0.114076455404397,"AR2-PR-NEN"
4140,0.972001468533698,"AR2-PR-NEN"
4141,0.733159606929954,"AR2-PR-NEN"
4142,0.177493750340924,"AR2-PR-NEN"
4143,0.384031886607233,"AR2-PR-NEN"
4144,0.56538303835704,"AR2-PR-NEN"
4145,0.768294164466381,"AR2-PR-NEN"
4146,0.340198626196447,"AR2-PR-NEN"
4147,0.636070426284089,"AR2-PR-NEN"
4148,0.486533477542009,"AR2-PR-NEN"
4149,0.345074453615676,"AR2-PR-NEN"
4150,0.57743050439689,"AR2-PR-NEN"
4151,0.658770755686297,"AR2-PR-NEN"
4152,0.30654034484516,"AR2-PR-NEN"
4153,0.440848580019131,"AR2-PR-NEN"
4154,0.683542378291965,"AR2-PR-NEN"
4155,0.313832846441927,"AR2-PR-NEN"
4156,0.422744567663557,"AR2-PR-NEN"
4157,0.584201102866817,"AR2-PR-NEN"
4158,0.466454680586485,"AR2-PR-NEN"
4159,0.654425024897025,"AR2-PR-NEN"
4160,0.540733314813561,"AR2-PR-NEN"
4161,0.422831477705223,"AR2-PR-NEN"
4162,0.417550852123645,"AR2-PR-NEN"
4163,0.761269865976315,"AR2-PR-NEN"
4164,0.318421536405481,"AR2-PR-NEN"
4165,0.190808123161876,"AR2-PR-NEN"
4166,0.803745920011835,"AR2-PR-NEN"
4167,0.5340819207642,"AR2-PR-NEN"
4168,0.334138365433783,"AR2-PR-NEN"
4169,0.482374109276827,"AR2-PR-NEN"
4170,0.66404887588451,"AR2-PR-NEN"
4171,0.367191763428369,"AR2-PR-NEN"
4172,0.379372785374501,"AR2-PR-NEN"
4173,0.608393847459517,"AR2-PR-NEN"
4174,0.609869372615826,"AR2-PR-NEN"
4175,0.33847185083252,"AR2-PR-NEN"
4176,0.651573458371579,"AR2-PR-NEN"
4177,0.451140398544144,"AR2-PR-NEN"
4178,0.558017236439042,"AR2-PR-NEN"
4179,0.336100167010885,"AR2-PR-NEN"
4180,0.570008042097185,"AR2-PR-NEN"
4181,0.462998970452161,"AR2-PR-NEN"
4182,0.4931714481389,"AR2-PR-NEN"
4183,0.631283749169418,"AR2-PR-NEN"
4184,0.228455572126554,"AR2-PR-NEN"
4185,0.745701406726475,"AR2-PR-NEN"
4186,0.472124733568035,"AR2-PR-NEN"
4187,0.63762228590536,"AR2-PR-NEN"
4188,0.193809787919,"AR2-PR-NEN"
4189,0.796788987194401,"AR2-PR-NEN"
4190,0.461930156418981,"AR2-PR-NEN"
4191,0.438310882584242,"AR2-PR-NEN"
4192,0.439017631776498,"AR2-PR-NEN"
4193,0.506049884875342,"AR2-PR-NEN"
4194,NA,"AR2-PR-NEN"
4195,NA,"AR2-PR-NEN"
4196,NA,"AR2-PR-NEN"
4197,NA,"AR2-PR-NEN"
4198,NA,"AR2-PR-NEN"
4199,NA,"AR2-PR-NEN"
4200,NA,"AR2-PR-NEN"
4201,NA,"AR2-PR-NEN"
4202,NA,"AR2-PR-NEN"
4203,NA,"AR2-PR-NEN"
4204,NA,"AR2-PR-NEN"
4205,NA,"AR2-PR-NEN"
4206,NA,"AR2-PR-NEN"
4207,NA,"AR2-PR-NEN"
4208,NA,"AR2-PR-NEN"
4209,NA,"AR2-PR-NEN"
4210,NA,"AR2-PR-NEN"
4211,NA,"AR2-PR-NEN"
4212,NA,"AR2-PR-NEN"
4213,NA,"AR2-PR-NEN"
4214,NA,"AR2-PR-NEN"
4215,NA,"AR2-PR-NEN"
4216,NA,"AR2-PR-NEN"
4217,NA,"AR2-PR-NEN"
4218,0.489501300256808,"AR2-PR-NEN"
4219,0.389520575604546,"AR2-PR-NEN"
4220,0.613852305619998,"AR2-PR-NEN"
4221,0.46322319901788,"AR2-PR-NEN"
4222,0.585546834023673,"AR2-PR-NEN"
4223,0.641672123531465,"AR2-PR-NEN"
4224,0.291202142375666,"AR2-PR-NEN"
4225,0.59158581028402,"AR2-PR-NEN"
4226,0.336473434859186,"AR2-PR-NEN"
4227,0.413946726341667,"AR2-PR-NEN"
4228,0.829907531297473,"AR2-PR-NEN"
4229,0.347942576623249,"AR2-PR-NEN"
4230,0.411843367120478,"AR2-PR-NEN"
4231,0.628907654235275,"AR2-PR-NEN"
4232,0.276391615037314,"AR2-PR-NEN"
4233,0.549910818767419,"AR2-PR-NEN"
4234,0.696882025986733,"AR2-PR-NEN"
4235,0.214131982152934,"AR2-PR-NEN"
4236,0.799650993334457,"AR2-PR-NEN"
4237,0.403778557409635,"AR2-PR-NEN"
4238,0.348657209518355,"AR2-PR-NEN"
4239,0.513236343566416,"AR2-PR-NEN"
4240,0.503266711524287,"AR2-PR-NEN"
4241,0.59883291748312,"AR2-PR-NEN"
4242,0.421778927544774,"AR2-PR-NEN"
4243,0.437431620274951,"AR2-PR-NEN"
4244,0.568815108636917,"AR2-PR-NEN"
4245,0.44227023980822,"AR2-PR-NEN"
4246,0.534331119367391,"AR2-PR-NEN"
4247,0.522817575433827,"AR2-PR-NEN"
4248,0.502441857546332,"AR2-PR-NEN"
4249,0.502445294382814,"AR2-PR-NEN"
4250,0.49161798205156,"AR2-PR-NEN"
4251,0.51498385254141,"AR2-PR-NEN"
4252,0.48531681235238,"AR2-PR-NEN"
4253,0.488220733796141,"AR2-PR-NEN"
4254,0.499006277646461,"AR2-PR-NEN"
4255,0.528452067164261,"AR2-PR-NEN"
4256,0.467159951967508,"AR2-PR-NEN"
4257,0.514899880169216,"AR2-PR-NEN"
4258,0.454149534011395,"AR2-PR-NEN"
4259,0.400560141464873,"AR2-PR-NEN"
4260,0.445233943809975,"AR2-PR-NEN"
4261,0.73000773886565,"AR2-PR-NEN"
4262,0.577496406255336,"AR2-PR-NEN"
4263,0.310787117139599,"AR2-PR-NEN"
4264,0.581573271451618,"AR2-PR-NEN"
4265,0.564895530385771,"AR2-PR-NEN"
4266,0.290065049134289,"AR2-PR-NEN"
4267,0.649010834775364,"AR2-PR-NEN"
4268,0.499880301953763,"AR2-PR-NEN"
4269,0.4775963091261,"AR2-PR-NEN"
4270,0.631651150600485,"AR2-PR-NEN"
4271,0.288967553729249,"AR2-PR-NEN"
4272,0.706022308090322,"AR2-PR-NEN"
4273,0.556972092595607,"AR2-PR-NEN"
4274,0.406401938960173,"AR2-PR-NEN"
4275,0.536934224471385,"AR2-PR-NEN"
4276,0.368099020754139,"AR2-PR-NEN"
4277,0.472076185658367,"AR2-PR-NEN"
4278,0.601655512635012,"AR2-PR-NEN"
4279,0.415353184779193,"AR2-PR-NEN"
4280,0.414125441242512,"AR2-PR-NEN"
4281,0.539354304088067,"AR2-PR-NEN"
4282,0.130628723565417,"AR2-PR-NEN"
4283,0.840682710475754,"AR2-PR-NEN"
4284,0.763186086221968,"AR2-PR-NEN"
4285,0.0758632192562875,"AR2-PR-NEN"
4286,0.927238611322382,"AR2-PR-NEN"
4287,0.189376916282067,"AR2-PR-NEN"
4288,0.590575306276052,"AR2-PR-NEN"
4289,0.595093806215246,"AR2-PR-NEN"
4290,0.419448048806211,"AR2-PR-NEN"
4291,0.855672488188207,"AR2-PR-NEN"
4292,0.490489043869283,"AR2-PR-NEN"
4293,0.0685993103901106,"AR2-PR-NEN"
4294,0.335214415746405,"AR2-PR-NEN"
4295,0.974523712583814,"AR2-PR-NEN"
4296,0.17161690198195,"AR2-PR-NEN"
4297,0.479746081055017,"AR2-PR-NEN"
4298,0.312125070429362,"AR2-PR-NEN"
4299,0.734484025602168,"AR2-PR-NEN"
4300,0.452130628759421,"AR2-PR-NEN"
4301,0.304508985258917,"AR2-PR-NEN"
4302,0.322774182320973,"AR2-PR-NEN"
4303,0.734872776707259,"AR2-PR-NEN"
4304,0.560430080583251,"AR2-PR-NEN"
4305,0.5813563887773,"AR2-PR-NEN"
4306,0.320786931758881,"AR2-PR-NEN"
4307,0.684805412422235,"AR2-PR-NEN"
4308,0.439081341445929,"AR2-PR-NEN"
4309,0.737227704357437,"AR2-PR-NEN"
4310,0.301907081714624,"AR2-PR-NEN"
4311,0.400299534839162,"AR2-PR-NEN"
4312,0.780587194864195,"AR2-PR-NEN"
4313,0.366825085268399,"AR2-PR-NEN"
4314,0.337887474212567,"AR2-PR-NEN"
4315,0.637230421670048,"AR2-PR-NEN"
4316,0.774987211978064,"AR2-PR-NEN"
4317,0.425281232202559,"AR2-PR-NEN"
4318,0.115647592400164,"AR2-PR-NEN"
4319,0.898402231278511,"AR2-PR-NEN"
4320,0.294050504376902,"AR2-PR-NEN"
4321,0.913348652421032,"AR2-PR-NEN"
4322,0.0384268661296697,"AR2-PR-NEN"
4323,0.0693683656125434,"AR2-PR-NEN"
4324,0.938860786386706,"AR2-PR-NEN"
4325,0.556515274176562,"AR2-PR-NEN"
4326,0.0480299461048117,"AR2-PR-NEN"
4327,0.969261477982539,"AR2-PR-NEN"
4328,0.362201381776789,"AR2-PR-NEN"
4329,0.971406481648364,"AR2-PR-NEN"
4330,0.0214597891625113,"AR2-PR-NEN"
4331,0.141762966919037,"AR2-PR-NEN"
4332,0.993922151224509,"AR2-PR-NEN"
4333,0.0747511515457502,"AR2-PR-NEN"
4334,0.422571287836922,"AR2-PR-NEN"
4335,0.516521090613029,"AR2-PR-NEN"
4336,0.545302152173565,"AR2-PR-NEN"
4337,0.386078466919382,"AR2-PR-NEN"
4338,0.502958183942109,"AR2-PR-NEN"
4339,0.626284448265218,"AR2-PR-NEN"
4340,0.643144211761203,"AR2-PR-NEN"
4341,0.331587742902455,"AR2-PR-NEN"
4342,0.5270914531395,"AR2-PR-NEN"
4343,0.508189425490329,"AR2-PR-NEN"
4344,0.612655092772762,"AR2-PR-NEN"
4345,0.472817718301098,"AR2-PR-NEN"
4346,0.401208924880897,"AR2-PR-NEN"
4347,0.501166523494586,"AR2-PR-NEN"
4348,0.473837584201358,"AR2-PR-NEN"
4349,0.453424433808815,"AR2-PR-NEN"
4350,0.531507616296254,"AR2-PR-NEN"
4351,0.328245634097333,"AR2-PR-NEN"
4352,0.613293206387843,"AR2-PR-NEN"
4353,0.772908847860079,"AR2-PR-NEN"
4354,0.184540888004171,"AR2-PR-NEN"
4355,0.604214327632478,"AR2-PR-NEN"
4356,0.361776811720722,"AR2-PR-NEN"
4357,0.653261961580013,"AR2-PR-NEN"
4358,0.594331311992043,"AR2-PR-NEN"
4359,0.582544880184326,"AR2-PR-NEN"
4360,0.228640514434338,"AR2-PR-NEN"
4361,0.950753597698099,"AR2-PR-NEN"
4362,0.0661992700140842,"AR2-PR-NEN"
4363,0.358799073439143,"AR2-PR-NEN"
4364,0.81352401437249,"AR2-PR-NEN"
4365,0.24453336387391,"AR2-PR-NEN"
4366,0.554962221110583,"AR2-PR-NEN"
4367,0.479998966964158,"AR2-PR-NEN"
4368,0.820005172982369,"AR2-PR-NEN"
4369,0.129545564420681,"AR2-PR-NEN"
4370,0.734926248735212,"AR2-PR-NEN"
4371,0.357541115363217,"AR2-PR-NEN"
4372,0.510099711667343,"AR2-PR-NEN"
4373,0.507650602019904,"AR2-PR-NEN"
4374,0.518580664009591,"AR2-PR-NEN"
4375,0.680717497475431,"AR2-PR-NEN"
4376,0.262497787870649,"AR2-PR-NEN"
